Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Nicaragua,NIC,2,2,2004,0.8334986362509299,0.7363013698630138,0.023923227084661013,0.3710801393728223,0.3238636363636364,0.07029383974819975,0.047468004157753055,0.06230618493993435,0.02908104748967459,0.3353658536585366,0.608540925266904,0.008777390442942309,0.010988233820624083,0.2554112554112554
Netherlands,NLD,1,0,2004,0.9347879990081824,0.0,0.9113572116388934,0.6367595818815331,0.2329545454545455,0.13246955881467762,0.03381997584427305,0.32461381763911673,2.7184646546584735e-06,0.5149051490514905,0.6903914590747331,0.2664780061970854,4.182502985451632e-07,0.027705627705627706
Norway,NOR,1,0,2004,0.943962310934788,0.0,0.1976609741651811,0.6114982578397213,0.2128099173553719,0.05131421721429772,0.008529135227313809,0.09197878308822102,1.2233090945963203e-05,0.5555555555555555,0.9561091340450772,0.007522942440276924,0.5042840427511122,0.016450216450216455
Nepal,NPL,5,2,2004,0.7566327795685595,0.517123287671233,0.014815365914941578,0.19512195121951223,0.0728305785123967,0.410825217148442,0.8209201837390968,0.3388324551395978,0.00749344782056611,0.4444444444444445,0.46619217081850534,0.4158912515191418,0.01574678153543563,0.522943722943723
New Zealand,NZL,0,0,2004,0.9403669724770642,0.0,0.17383226761649656,0.5313588850174217,0.19989669421487602,0.06322071636549781,0.006402641980480956,0.07198848867563679,0.6907542570476876,0.4166666666666667,0.8623962040332147,0.06676040120554057,0.19313243656160084,0.0380952380952381
Oman,OMN,3,0,2004,0.8696999752045623,0.2602739726027397,0.1654657439838473,0.10278745644599303,0.20867768595041322,0.055286517310317224,0.011089823519346492,0.02830721573281647,0.2749898261460299,0.1422764227642276,0.568208778173191,0.04001148013639367,0.05392733037944694,0.09437229437229436
Pakistan,PAK,5,2,2004,0.7443590379370196,0.565068493150685,0.6282192251593015,0.047909407665505235,0.02427685950413223,2.5856875911113466e-07,3.1171776813362013e-07,7.439409530554833e-08,0.018412976645398305,0.5,0.30011862396204037,1.5379553455048307e-08,0.22591375427893823,0.8329004329004329
Panama,PAN,2,0,2004,0.8930076865856683,0.6438356164383562,0.029642116656345308,0.45209059233449483,0.18595041322314051,0.042018253277866784,0.021861008550721314,0.03956960491481833,0.12455026400369491,0.25338753387533874,0.5148279952550415,0.05349038256403127,0.028976798933507367,0.18354978354978355
Peru,PER,2,3,2004,0.8539548723034961,0.6575342465753424,0.1653598386214087,0.22909407665505227,0.23553719008264465,0.3805466111037992,0.31513279872799477,0.3244596613712017,0.06542039560728734,0.34146341463414637,0.44128113879003555,0.45196594113398003,0.12568957592119345,0.22424242424242424
Philippines,PHL,0,2,2004,0.8096950161170345,0.4589041095890411,0.39782210917413147,0.10888501742160278,0.17613636363636362,6.672742170609922e-08,5.1221229505524664e-08,1.5045996803369292e-08,0.03020159862032482,0.3224932249322493,0.3831553973902729,5.235592665548357e-09,0.18058682874296664,0.28225108225108225
Papua New Guinea,PNG,0,2,2004,0.7009670220679395,0.8938356164383562,0.02614723969587157,0.06881533101045295,0.12396694214876033,0.11550958766494566,0.24915383589868054,0.10418117342817951,0.016515488316446683,0.45799457994579945,0.608540925266904,0.10396298473158165,0.011912186752864758,0.5541125541125541
Poland,POL,1,0,2004,0.8820976940242995,0.0,2.488776017307048e-06,0.35452961672473876,0.9777892561983471,0.7051057416731863,0.08342040466723569,0.8565076592210952,0.18134551495468182,0.589430894308943,0.7259786476868327,0.6282635130404961,0.48532019398753035,0.047619047619047616
Portugal,PRT,1,0,2004,0.9170592610959584,0.0,0.3289306709078234,0.6733449477351917,0.31921487603305787,0.12765244368475648,0.03147506795751014,0.23994356480647897,0.48988065124626656,0.602981029810298,0.6892052194543298,0.17131690466538455,0.3598527089748644,0.023376623376623377
Paraguay,PRY,2,3,2004,0.8400694272253905,0.22602739726027396,0.020957876936380265,0.2726480836236934,0.3290289256198347,0.09168495376838548,0.051540393376964484,0.07115930462769181,0.04537090323978462,0.32113821138211385,0.4306049822064057,0.09375863465293004,0.01827149242847188,0.24588744588744588
Romania,ROU,1,0,2004,0.8413091991073642,0.0,0.5048394779183348,0.3205574912891987,0.3915289256198347,0.38902734527692745,0.094314719680487,0.5713342849731271,0.09472299796631659,0.7655826558265582,0.4827995255041519,0.03530378246257631,0.1426724391798477,0.1471861471861472
Rwanda,RWA,6,1,2004,0.6186461691048847,0.036986301369863014,0.0029010126405992973,0.5871080139372823,0.04183884297520661,0.2038029742588837,0.6547645198147373,0.12028022115826499,0.007152824199337401,0.728319783197832,0.608540925266904,0.14202360008937073,0.004514859881777371,0.021385281385281382
Saudi Arabia,SAU,3,0,2004,0.8611455492189437,0.08561643835616438,2.4358233360877505e-06,0.1550522648083624,0.29338842975206614,0.5307691714524025,0.12601246388422205,0.290090100068041,0.3037783668388632,0.1470189701897019,0.8351126927639384,0.3784788352558018,0.4918791191238068,0.1316017316017316
Sudan,SDN,6,1,2004,0.699107364244979,0.589041095890411,0.046692880008959596,0.20557491289198612,0.7701446280991736,0.9201827684098757,3.219620140347261e-08,0.5069984911916201,0.019067582934240067,0.6449864498644986,0.2455516014234876,0.49434091390536006,0.05063265870954346,0.7696969696969698
Senegal,SEN,6,2,2004,0.6968757748574261,0.5856164383561644,0.02847715766952073,0.24128919860627185,0.39514462809917356,0.134281650383167,0.6149322750781455,0.14492569181315676,0.025055001336125374,0.5853658536585366,0.4555160142348754,0.17686597844178262,0.019123202127327484,0.8380952380952381
Solomon Islands,SLB,0,2,2004,0.8075874039176791,0.3493150684931507,0.0015771956101168216,0.5156794425087109,0.08057851239669422,0.013425807475098547,0.015550877964582138,0.010984444483053218,0.023286368231804567,0.3421409214092141,0.608540925266904,0.0075021309594313695,0.0007315958176643148,0.23549783549783548
Sierra Leone,SLE,6,1,2004,0.0008678403173815999,0.0476027397260274,0.0027421545969414,0.7979094076655053,0.16942148760330578,0.10237748927741422,0.6178843564925395,0.08748769848705104,0.006960900594718512,0.13956639566395662,0.45907473309608543,0.08890653278890602,0.0027106801848711948,0.02606060606060606
El Salvador,SLV,2,2,2004,0.8208529630547978,0.21232876712328766,0.035308053546810304,0.583623693379791,0.3052685950413223,0.1611030211294758,0.047869768847357386,0.08297761329958456,0.061652603595930666,0.38008130081300817,0.608540925266904,0.09855648268795732,0.026068058220897833,0.20865800865800863
Serbia,SRB,1,3,2004,0.85519464418547,0.0,0.29832402116306855,0.5609756097560976,0.9483471074380165,0.14824247415504122,0.027352367783214683,0.25908878910616,0.09493666928817275,0.8943089430894309,0.608540925266904,0.15122068758407917,0.04943684308324843,0.06406926406926407
Suriname,SUR,2,3,2004,0.8041160426481527,0.2671232876712329,0.007296085181801116,0.3527874564459931,0.48295454545454547,0.0092903421511522,0.0069378174844553775,0.00852613423400565,0.08143623012020777,0.5210027100271003,0.608540925266904,0.0008074277016759306,0.003777218446161358,0.21818181818181817
Slovenia,SVN,1,0,2004,0.9113563104388792,0.0,0.08307137200661803,0.534843205574913,0.303202479338843,0.042797133278195086,0.0038557248818667585,0.04266546503763604,0.46819110915260836,0.575880758807588,0.7591933570581257,0.03256224616939732,0.06546533520613143,0.018181818181818188
Sweden,SWE,1,0,2004,0.9521448053558146,0.0,0.28370908114654203,0.5513937282229967,0.3383264462809918,0.09895745034621753,0.014166278859762103,0.19015159598258682,4.077696981987734e-06,0.6300813008130081,0.8801897983392646,0.14709782197223062,0.7321392008476337,0.012121212121212125
Eswatini,SWZ,6,2,2004,0.0006198859409868563,0.20205479452054798,0.0032716814091343907,0.436411149825784,0.1621900826446281,0.029967647918564662,0.12684407274144566,0.016656182602162603,0.0730891843980789,0.14295392953929542,0.7307236061684461,0.016791021299284777,0.005248699041952065,0.021471861471861475
Chad,TCD,6,1,2004,0.5525663277956856,0.03801369863013698,0.002318533147187008,0.3222996515679443,0.03615702479338843,0.18352102846507987,2.4878882902683296e-08,0.13415937917642654,0.012065361676770745,0.13753387533875341,0.2787663107947806,0.15927234193215517,0.00948633502130282,0.024588744588744587
Togo,TGO,6,1,2004,0.6264567319613191,0.8972602739726028,0.009361239749353777,0.11236933797909407,0.20764462809917358,0.08391781932483769,0.42715358082573834,0.06858713379783475,0.010950519321895303,0.7113821138211383,0.45907473309608543,0.008945649302231368,0.005769610777412858,0.9012987012987014
Thailand,THA,0,3,2004,0.8434168113067196,0.3835616438356164,5.824794934122863e-07,0.11672473867595821,0.07076446280991737,1.9601180126166654e-07,0.5683241480424484,1.671777422596555e-09,0.0720289831827621,0.3807588075880759,0.568208778173191,9.816736247902951e-10,0.3284002865242682,0.13593073593073593
Turkmenistan,TKM,1,3,2004,0.7561368708157699,0.0684931506849315,0.26136304967199786,0.764808362369338,0.4158057851239669,0.06969996986547933,0.06846458714123843,0.0802923517424211,0.03923859067180602,0.4024390243902439,0.608540925266904,0.07695303664560302,0.04558513806119162,0.45800865800865803
Trinidad and Tobago,TTO,2,0,2004,0.8272997768410614,0.3082191780821918,0.08518947925538999,0.2186411149825784,0.4230371900826446,0.023617432740771174,0.009530816128060145,0.02576784935543431,0.2795495069112886,0.38550135501355015,0.608540925266904,0.021107571117304436,0.025587070377570895,0.21212121212121213
Tunisia,TUN,3,2,2004,0.8719315645921151,0.06506849315068494,0.11897328987330276,0.3179442508710802,0.7277892561983471,0.13879877570695298,0.0582968203896401,0.15261148037725547,0.08429578309044304,0.2804878048780488,0.8873072360616845,0.1639764728584691,0.06216115784762465,0.18181818181818182
Ukraine,UKR,1,2,2004,0.79952888668485,0.0,2.5946813797456535e-06,0.3806620209059234,0.4364669421487603,1.5430716269535472e-07,0.21793785809118266,4.012265814231821e-08,0.038224059662687465,0.1334688346883469,0.697508896797153,0.7725357663119797,0.12306790700440354,0.11082251082251082
Uruguay,URY,2,0,2004,0.8913959831391023,0.04452054794520548,0.02884782643805582,0.5662020905923346,0.6632231404958678,0.05326158194844081,0.013920188657798361,0.06882381317877272,0.11172971284586006,0.5643631436314364,0.3867141162514828,0.054343293331703256,0.02829429049179049,0.11168831168831167
Uzbekistan,UZB,1,2,2004,0.7989090007438632,0.4897260273972603,0.6609969348340476,0.2900696864111499,0.4158057851239669,0.4432013037737474,0.39913305990943443,0.4811306753975355,0.012358412166542931,0.2845528455284553,0.608540925266904,0.4266614709975767,0.028577560012168806,0.38008658008658014
Vanuatu,VUT,0,2,2004,0.7994049094966527,0.1541095890410959,0.00030633126085364486,0.15156794425087108,0.08316115702479339,0.003869723367001808,0.004576226111510668,0.003584157051853282,0.04832369954767466,0.3333333333333333,0.608540925266904,0.0033394093984163535,0.0006688582728825404,0.22424242424242424
Samoa,WSM,0,2,2004,0.8230845524423507,0.027397260273972598,0.0009417634354852331,0.24825783972125443,0.26239669421487605,0.002550422148739669,0.0013093507282853198,0.003074417069706778,0.06369226762632092,0.29065040650406504,0.608540925266904,0.002921772715976393,0.0007696185720775112,0.14805194805194805
South Africa,ZAF,6,3,2004,0.6166625340937267,0.030821917808219176,3.706687685350928e-06,0.5191637630662022,0.16735537190082644,2.418869036846095e-07,1.873233536202039e-07,0.7958115079482088,0.1467595765393238,0.823170731707317,0.6251482799525504,0.07737458366131507,0.4870236133852415,0.6536796536796536
Afghanistan,AFG,5,1,2005,0.676791470369452,0.03732876712328767,0.0081433280813099,0.7099303135888502,0.5723140495867769,0.8997638395602369,3.0732737703314796e-08,0.5310868060772169,0.006293789368465321,0.6192411924119241,0.39501779359430605,0.4197351091255978,0.011699259328150857,0.9203463203463204
Angola,AGO,6,2,2005,0.5759980163649888,0.05,0.08365385150003031,0.09146341463414635,0.19318181818181818,0.5246365377149373,6.439240280694522e-08,0.25157576034913504,0.05143090464794931,0.9281842818428184,0.3416370106761566,0.3179573146668582,0.07026190567535617,0.024329004329004332
Albania,ALB,1,3,2005,0.8868088271757997,0.21917808219178084,0.021275593023696058,0.39547038327526135,0.8176652892561984,0.039297100679764344,0.014521281493755289,0.04755490912194944,0.07240032545458845,0.37330623306233063,0.4792408066429419,0.005050106579430118,0.015282903931594632,0.15324675324675324
United Arab Emirates,ARE,3,0,2005,0.8886684849987602,0.18835616438356165,0.6166225879722751,0.04529616724738675,0.15392561983471076,0.07047606816641525,0.010308950021679971,0.049259863803386164,1.902925258260946e-06,0.051490514905149054,0.608540925266904,0.07506864867790969,0.34335273469725774,0.06493506493506494
Argentina,ARG,2,3,2005,0.8771386064964047,0.04109589041095891,0.7729919085655463,0.5060975609756099,0.5872933884297521,0.5528468188917393,0.2117847776485622,0.6886674550964034,0.1386237555208619,0.44850948509485095,0.5480427046263345,0.6363356680061031,0.37882036001388747,0.12380952380952381
Armenia,ARM,1,3,2005,0.8545747582444829,0.3356164383561644,0.02355255831612592,0.35365853658536595,0.5196280991735537,0.03863729993393444,0.015429097296237204,0.06628860534772926,0.04439932397220968,0.5494579945799458,0.41162514827995256,0.048776811209692246,0.009290517836074857,0.187012987012987
Australia,AUS,0,0,2005,0.9563600297545252,0.0,3.5478296416930343e-06,0.5391986062717771,0.2525826446280992,0.25570092712873027,0.03038693879253178,0.35848572591089634,0.926194228318953,0.37940379403794044,0.67141162514828,0.3301454308064861,6.273754478177432e-07,0.02943722943722944
Austria,AUT,1,0,2005,0.937639474336722,0.0,0.4036469041082544,0.68205574912892,0.2835743801652893,0.09813034727231501,0.011471601685197766,0.1765539995538277,1.3592323273292609e-06,0.562330623306233,0.7129300118623962,0.1350396466980708,0.6012420665047633,0.022510822510822516
Azerbaijan,AZE,1,3,2005,0.8064716092239028,0.07876712328767123,0.15900551687509282,0.04006968641114981,0.3677685950413223,0.10018065156583132,0.12095603728263339,0.16749250451278552,0.042622535473924895,0.3658536585365854,0.442467378410439,0.013969920358816525,0.02520874397115959,0.43030303030303035
Belgium,BEL,1,0,2005,0.9333002727498141,0.0,0.5856452694589851,0.6498257839721255,0.42871900826446274,0.1643205423357945,0.02408478847394956,0.22527582854218992,1.0,0.6165311653116531,0.7781731909845788,0.172559687113142,0.7336753201259268,0.023376623376623377
Benin,BEN,6,2,2005,0.6652615918670964,0.3253424657534247,0.015291940045915269,0.09843205574912894,0.03512396694214876,0.13081796337724683,0.634343726379833,0.1097710496222366,0.022081544696859925,0.7140921409214092,0.40569395017793597,0.130598669748109,0.012467318967297428,0.021645021645021644
Burkina Faso,BFA,6,1,2005,0.6150508306471609,0.5136986301369864,0.005548646701564248,0.18728222996515684,0.1993801652892562,0.24664604936692344,5.414815690584029e-08,0.2223851974875476,0.012162954557872986,0.8604336043360433,0.5575326215895612,0.21959903302903197,0.011666939986899641,0.02363636363636364
Bangladesh,BGD,5,2,2005,0.7943218447805603,0.4006849315068493,0.17314388276064566,0.053135888501742175,0.2122933884297521,2.5439829525450355e-07,1.8439642621988829e-07,5.182510010049439e-08,0.013291932928952654,0.3807588075880759,0.608540925266904,1.3416206205467658e-08,0.15117242592891778,0.5385281385281385
Bulgaria,BGR,1,3,2005,0.8537069179271014,0.08219178082191782,0.2540555796637346,0.44337979094076657,0.5134297520661157,0.1419083986723729,0.023732907408028806,0.2607801104427155,0.10573196427828704,0.948509485094851,0.5776986951364176,0.12576787020174293,0.05675812444550942,0.09523809523809523
Bosnia and Herzegovina,BIH,1,3,2005,0.8864368956112075,0.0,0.08587786411124088,0.6315331010452964,0.16890495867768596,0.056127970950350416,0.009473162975592427,0.08605194510864278,0.08074084686154613,0.5718157181571816,0.608540925266904,0.06160515852618129,0.020763883980256914,0.05714285714285715
Belarus,BLR,1,3,2005,0.8077113811058765,0.0,0.30060098645549843,0.37195121951219523,0.4607438016528926,0.33885566417032853,0.031675678098064076,0.30586919216843667,0.08468832938657572,0.9281842818428184,0.7864768683274022,0.1564471179624628,0.05936458426053405,0.055411255411255404
Belize,BLZ,2,3,2005,0.8219687577485743,0.10958904109589042,0.002424438509625606,0.23519163763066206,0.556301652892562,0.005911119549720356,0.002832394962603987,0.003554142795896694,0.10532745673767387,0.31910569105691056,0.608540925266904,0.004642990166002494,0.0027544063524463707,0.161038961038961
