Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Belgium,BEL,Europe & Central Asia,High income,2005,78.98,2.5,110610.0,9.26,8.44,394024.93,164589.62,2695062.01,36795.98,9.9,5.8,10546885.0,385927.0,5.0
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,57.36,12.0,2900.0,2.93,0.82,313691.95,4334552.55,1313241.95,822.79,11.34,2.66,7982223.0,6571.0,4.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,53.31,17.5,1060.0,3.95,4.0,591426.25,16.12,2660480.48,457.93,13.5,3.94,13421935.0,6150.0,5.03
Bangladesh,BGD,South Asia,Lower middle income,2005,67.77,14.2,32710.0,2.41,4.25,15.31,17.01,16.92,499.46,6.42,4.37,18.75,79530.0,64.5
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2005,72.56,4.9,47990.0,6.89,10.08,340284.76,162185.18,3119810.92,3899.91,14.8,4.11,7686964.0,29868.0,13.3
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,75.2,2.5,16230.0,9.05,3.41,134599.18,64746.86,1029482.83,2980.6,9.24,4.37,3765332.0,10935.0,8.9
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,68.85,2.5,56780.0,6.07,9.06,812527.83,216458.96,3659225.81,3125.81,14.5,5.87,9562083.0,31239.0,8.7
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,70.0,5.7,470.0,4.5,10.91,14188.47,19369.8,42535.63,3885.03,5.51,4.37,283798.0,1462.0,20.9
Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,71.9,6.5,12.71,8.04,9.57,16.05,16.35,17.47,4790.46,6.11,4.48,19.04,13.7,24.8
Barbados,BRB,Latin America & Caribbean,High income,2005,77.92,6.1,1420.0,6.77,9.08,6964.33,10645.46,65131.52,13822.74,9.22,5.67,27632.0,3820.0,15.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,52.13,22.6,4280.0,5.03,2.99,113190.38,1039433.38,322603.05,5513.33,12.57,2.37,1799077.0,9833.0,71.3
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,3.8,3.68,220.0,4.37,5.7,310132.64,3766393.86,805165.65,331.16,2.8,1.65,403838.0,1413.0,5.01
Canada,CAN,North America,High income,2005,80.19,2.5,13.22,9.04,6.76,834411.4,396014.65,6949223.73,36382.51,7.1,4.77,32164313.0,13.98,6.1
Switzerland,CHE,Europe & Central Asia,High income,2005,81.24,2.5,45850.0,10.0,4.44,233140.53,78391.76,1738439.81,10.94,8.2,5.06,7386818.0,418046.0,5.1
Chile,CHL,Latin America & Caribbean,High income,2005,77.63,3.1,55970.0,6.59,9.34,522744.09,296514.04,3000791.24,7598.53,5.3,3.26,16182713.0,122315.0,9.1
China,CHN,East Asia & Pacific,Upper middle income,2005,72.98,7.0,15.58,4.18,4.52,17.63,17.4,19.48,1753.42,6.51,2.39,18.71,14.64,24.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,52.76,15.9,5020.0,4.1,4.4,706338.0,16.2,2906555.32,1100.17,12.41,2.66,17733408.0,19534.0,4.85
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,74.26,11.2,57640.0,6.07,11.06,14.75,2048504.66,6570975.45,3414.47,5.07,4.02,42647731.0,145601.0,21.5
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,78.12,4.4,6270.0,6.66,6.57,114095.97,93285.96,622002.47,4676.38,4.08,4.37,4285504.0,20049.0,11.3
Cyprus,CYP,Europe & Central Asia,High income,2005,78.63,7.6,7900.0,5.44,5.3,29343.02,10822.5,213014.06,24959.26,6.89,6.29,1027657.0,18713.0,4.6
Germany,DEU,Europe & Central Asia,High income,2005,78.93,2.5,13.6,10.31,11.17,1911407.94,896837.54,16.95,34507.37,10.1,4.37,18.22,14.86,4.7
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,57.99,31.3,430.0,3.22,3.32,28409.67,310769.59,115615.6,904.74,9.99,2.12,783248.0,995.0,88.5
Denmark,DNK,Europe & Central Asia,High income,2005,77.84,2.5,50200.0,9.09,4.83,132813.09,73621.14,1477458.19,10.8,10.1,2.09,5421701.0,264467.0,4.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,70.77,19.2,18690.0,4.35,6.59,393830.81,959580.3,1557582.1,3932.78,5.93,4.37,9097262.0,35948.0,36.5
Algeria,DZA,Middle East & North Africa,Lower middle income,2005,73.07,6.7,94190.0,3.24,15.27,1366864.54,1966546.31,5744011.18,3113.09,4.94,4.37,3314972.0,103198.0,33.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,74.11,22.4,28220.0,5.59,3.78,715120.38,983555.77,2243594.19,3002.14,4.78,4.37,13825839.0,41507.0,23.5
Spain,ESP,Europe & Central Asia,High income,2005,80.17,2.5,12.77,7.73,9.15,1088739.16,570654.23,10509981.76,26419.3,8.8,4.14,44019118.0,13.96,4.7
Estonia,EST,Europe & Central Asia,High income,2005,72.57,2.5,17230.0,5.06,8.03,80311.4,25099.05,446760.95,10412.64,12.8,4.81,135565.0,14126.0,7.1
Ethiopia,ETH,Sub-Saharan Africa,Low income,2005,56.22,3.61,5050.0,4.1,2.5,14.95,17.52,11007525.3,162.43,12.23,4.37,7634631.0,12387.0,108.9
Finland,FIN,Europe & Central Asia,High income,2005,78.82,2.5,55460.0,8.29,8.38,220259.91,50383.55,1349234.33,10.57,9.1,6.03,5258933.0,204999.0,3.7
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,66.31,3.7,1290.0,3.26,3.89,26104.33,59490.89,208811.06,3627.63,6.88,5.17,821606.0,3257.0,23.3
France,FRA,Europe & Central Asia,High income,2005,80.16,2.5,12.85,10.21,8.49,2062509.51,788320.25,16.47,34760.19,8.5,4.37,61120128.0,14.6,4.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,58.18,14.3,6060.0,2.93,16.91,55306.49,415769.22,250161.73,6891.36,9.3,4.37,139055.0,9468.0,74.3
United Kingdom,GBR,Europe & Central Asia,High income,2005,79.05,2.5,13.2,8.44,4.75,1235891.42,1048445.02,16.6,10.65,9.6,4.93,60287953.0,14.75,6.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,70.54,4.1,4240.0,8.08,13.81,140712.61,163212.97,1404204.32,1642.76,11.44,2.48,4210158.0,6590.0,23.7
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,58.72,11.2,7040.0,3.64,5.62,689437.77,15.98,3585007.12,492.54,9.25,7.42,21814648.0,24600.0,83.5
Greece,GRC,Europe & Central Asia,High income,2005,79.24,2.5,101950.0,8.56,9.99,278666.21,121855.66,2912348.04,22551.74,9.6,3.96,112248.0,245920.0,4.6
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2005,69.76,18.9,11530.0,6.15,3.05,854249.3,1709715.74,1988523.87,2068.5,5.67,4.37,13096028.0,28179.0,42.7
Guyana,GUY,Latin America & Caribbean,Upper middle income,2005,66.69,7.1,1480.0,3.79,11.02,52305.0,90967.8,174664.72,1105.51,7.41,2.1,746156.0,1712.0,41.4
Honduras,HND,Latin America & Caribbean,Lower middle income,2005,72.03,22.3,6970.0,7.5,4.91,365610.91,547094.01,1156325.62,1296.69,4.57,4.37,7458982.0,9757.0,30.0
Croatia,HRV,Europe & Central Asia,High income,2005,75.24,2.5,21450.0,6.91,12.6,181964.7,66291.05,1335866.29,10621.51,11.66,4.37,4378066.0,45053.0,6.7
Haiti,HTI,Latin America & Caribbean,Lower middle income,2005,58.65,3.97,1700.0,3.37,14.42,612947.93,2874077.9,2194067.61,781.28,9.24,4.37,9195289.0,7186.0,89.5
Hungary,HUN,Europe & Central Asia,High income,2005,72.65,2.5,55920.0,8.0,7.19,448791.29,136255.69,3555087.57,11225.93,13.5,5.32,10085942.0,113211.0,7.6
Indonesia,IDN,East Asia & Pacific,Lower middle income,2005,67.33,19.2,12.74,2.53,7.94,15.67,17.13,17.62,1263.29,7.34,2.87,19.24,310815.0,41.7
India,IND,South Asia,Lower middle income,2005,64.5,21.6,13.94,3.79,5.61,17.79,19.32,19.13,714.86,7.88,3.19,20.86,13.63,74.4
Ireland,IRL,Europe & Central Asia,High income,2005,78.94,2.5,46650.0,7.65,4.34,101923.56,53506.3,907914.54,10.84,6.8,4.52,4141218.0,211993.0,5.2
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,68.27,17.9,85130.0,2.9,8.71,14.85,2794695.17,4970213.55,1855.52,6.73,4.37,26922279.0,50065.0,40.0
Iceland,ISL,Europe & Central Asia,High income,2005,81.5,2.5,2290.0,8.95,2.55,6160.82,3169.09,57362.63,10.95,6.2,7.34,294976.0,16853.0,3.1
Israel,ISR,Middle East & North Africa,High income,2005,80.15,2.5,61010.0,7.12,11.34,162055.03,91859.52,1251607.89,20585.14,5.6,5.75,652947.0,147084.0,5.6
Italy,ITA,Europe & Central Asia,High income,2005,80.78,2.5,13.07,8.34,7.73,1218313.84,589409.64,16.56,32043.14,9.8,4.24,58281209.0,14.44,4.5
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,74.15,7.4,10560.0,4.55,11.26,71749.8,115066.87,448996.97,4103.6,6.65,4.62,27400.0,11233.0,18.9
Jordan,JOR,Middle East & North Africa,Upper middle income,2005,72.6,5.5,19870.0,8.59,14.8,149371.49,257676.03,821488.14,2183.39,3.64,4.92,5765639.0,13134.0,23.2
Japan,JPN,East Asia & Pacific,High income,2005,81.93,2.5,14.01,7.66,4.45,15.13,2003154.25,17.19,10.54,8.6,3.31,18.67,15.39,3.7
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,65.86,7.3,169210.01,3.9,8.13,1260407.14,940183.39,4751056.39,3771.28,10.37,2.26,15402803.0,57125.0,31.1
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,54.73,28.5,8320.0,5.31,2.92,948916.52,16.59,4450879.6,511.62,9.15,7.34,36624897.0,26308.0,76.0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,63.09,17.0,2660.0,6.85,1.13,559323.51,3026336.11,2539947.42,474.11,7.04,4.37,13273355.0,6286.0,64.8
Kuwait,KWT,Middle East & North Africa,High income,2005,73.54,2.5,69910.0,2.01,1.5,58251.14,45014.32,315360.34,35591.04,2.01,4.74,2270196.0,80807.0,11.8
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,76.86,10.9,17280.0,7.55,8.28,94094.45,146384.15,827237.68,4575.11,4.16,2.65,4698761.0,21497.0,14.8
Liberia,LBR,Sub-Saharan Africa,Low income,2005,55.39,3.58,670.0,9.68,2.19,94838.99,1756070.71,480392.15,294.89,11.6,4.37,3218114.0,944.0,4.86
Sri Lanka,LKA,South Asia,Lower middle income,2005,74.69,14.0,13980.0,4.01,7.67,920999.31,864752.72,3779337.17,1248.7,7.49,2.26,19544988.0,28880.0,14.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,3.75,13.7,430.0,5.45,3.44,150238.58,1587788.28,397447.7,842.81,3.03,2.49,1996115.0,1484.0,116.5
Lithuania,LTU,Europe & Central Asia,High income,2005,71.25,2.5,12830.0,5.65,8.32,267015.64,68681.84,1097718.22,7854.77,13.2,4.88,3344259.0,26115.0,9.0
Luxembourg,LUX,Europe & Central Asia,High income,2005,79.43,2.5,11910.0,7.18,4.49,12210.33,5297.73,109724.54,11.3,7.8,4.37,457848.0,37693.0,3.4
Latvia,LVA,Europe & Central Asia,High income,2005,71.36,2.5,7710.0,5.85,10.03,160049.07,50267.45,820637.21,7594.9,14.6,4.37,2251996.0,17030.0,10.5
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,71.75,5.5,43580.0,4.76,11.01,1321307.72,3151648.95,5987944.71,2018.03,6.18,4.37,30455563.0,67468.0,41.5
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,61.21,3.51,1710.0,5.2,2.62,501460.34,15.8,2955506.1,319.54,8.83,3.31,18336722.0,5859.0,84.7
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,75.3,4.4,12.98,5.84,3.56,15.12,5020395.24,16.72,8277.67,5.08,4.85,18.48,13.68,22.9
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2005,73.7,5.0,9230.0,7.68,3.62,61827.58,40937.94,596222.97,3072.68,9.0,4.37,206028.0,6257.0,13.7
Mali,MLI,Sub-Saharan Africa,Low income,2005,52.06,13.3,1650.0,5.2,9.69,559210.25,16.13,2255837.98,489.02,13.67,3.52,12775509.0,6251.0,5.06
Malta,MLT,Middle East & North Africa,High income,2005,79.3,2.5,2630.0,8.66,6.92,8549.32,5438.3,94981.89,15888.17,7.8,4.37,404659.0,6415.0,6.9
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,61.61,27.8,10720.0,2.33,0.67,14.7,16.25,16.32,216.31,9.63,4.37,48949931.0,12126.0,76.9
Mongolia,MNG,East Asia & Pacific,Lower middle income,2005,65.1,29.6,11060.0,3.76,7.04,169657.73,249870.69,630709.38,998.83,6.99,4.37,2526429.0,2523.0,41.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,50.39,3.51,1710.0,4.39,3.02,758310.49,16.52,3077260.34,416.81,13.75,4.01,20493927.0,8542.0,4.89
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,61.35,9.4,1510.0,3.4,9.79,109696.6,903726.12,416894.07,970.84,8.51,4.37,3024198.0,2936.0,72.5
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,72.43,5.1,2960.0,3.57,9.52,31439.56,40069.93,298252.99,5282.91,7.0,4.08,122201.0,6867.0,15.6
Malawi,MWI,Sub-Saharan Africa,Low income,2005,3.87,22.5,760.0,6.06,5.84,387049.3,16.08,1988341.65,289.56,14.63,4.37,1262595.0,5148.0,110.4
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,73.56,3.2,167420.0,2.79,3.53,712032.24,994880.16,4024568.88,5587.02,4.52,4.37,25690615.0,150356.0,8.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,50.93,18.2,2530.0,10.19,3.1,102857.89,937307.7,320669.17,3739.53,12.95,4.37,1938316.0,7324.0,70.3
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,48.25,7.1,98720.0,4.47,3.87,15.31,18.45,16.99,1268.38,2.77,4.37,18.75,169645.0,5.04
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,71.19,23.3,4340.0,6.22,5.37,169782.7,314709.73,773490.37,1162.29,5.61,4.37,5438692.0,6321.0,30.3
Netherlands,NLD,Europe & Central Asia,High income,2005,79.35,2.5,167929.99,9.1,5.87,311494.4,230193.14,3856641.04,10.64,8.4,5.11,16367153.0,13.44,5.3
Norway,NOR,Europe & Central Asia,High income,2005,80.04,2.5,36350.0,8.33,4.38,121928.42,58752.71,1093892.9,11.11,8.9,6.87,4632359.0,309979.0,4.1
Nepal,NPL,South Asia,Lower middle income,2005,65.26,16.8,3190.0,3.94,1.46,915172.53,5289678.77,4161870.95,315.81,7.13,3.36,257445.0,9329.0,59.4
New Zealand,NZL,East Asia & Pacific,High income,2005,79.85,2.5,34230.0,8.27,3.81,151701.35,42969.16,861869.62,27751.07,6.54,6.28,4135353.0,113264.0,6.6
Oman,OMN,Middle East & North Africa,High income,2005,74.23,9.6,31010.0,2.59,4.18,128258.01,72765.89,340740.35,12377.08,2.91,3.52,2511254.0,35507.0,12.7
Pakistan,PAK,South Asia,Lower middle income,2005,63.95,17.6,121670.0,2.71,0.59,16.03,17.86,17.21,748.92,8.4,2.05,18.89,132833.0,96.5
Panama,PAN,Latin America & Caribbean,High income,2005,75.89,21.6,7120.0,6.09,3.75,102474.1,152201.63,485199.5,4916.91,4.53,4.37,3330222.0,16638.0,22.9
Peru,PER,Latin America & Caribbean,Upper middle income,2005,72.91,18.8,31290.0,4.67,4.88,888236.36,2091185.06,3913777.51,2729.5,5.98,2.84,2786614.0,74232.0,26.5
Philippines,PHL,East Asia & Pacific,Lower middle income,2005,69.11,14.4,76670.0,3.74,3.8,14.83,16.08,16.52,1244.35,5.51,2.33,18.27,107420.0,34.2
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2005,60.53,27.4,4930.0,2.45,2.41,292855.17,1726131.09,1303390.94,749.19,7.56,4.37,6494902.0,7339.0,65.0
Poland,POL,Europe & Central Asia,High income,2005,75.0,2.5,12.62,5.81,17.75,1685579.68,571468.85,10305672.48,8021.51,9.6,5.43,38368957.0,306304.0,7.6
Portugal,PRT,Europe & Central Asia,High income,2005,78.07,2.5,65470.0,9.65,7.58,291533.98,217001.29,2866468.98,18773.13,10.2,5.07,10508494.0,197363.0,4.6
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,71.67,9.5,3700.0,4.83,4.82,194579.7,342022.23,870875.34,1843.63,5.6,4.37,5824095.0,10738.0,29.9
Romania,ROU,Europe & Central Asia,High income,2005,71.91,2.5,94710.0,5.53,7.17,905514.9,608802.23,6805217.17,4617.93,12.3,3.5,21417287.0,98547.0,18.3
Rwanda,RWA,Sub-Saharan Africa,Low income,2005,55.25,3.56,550.0,8.78,0.96,481357.84,4075211.69,1448670.72,331.69,10.55,4.37,884022.0,2943.0,105.2
Saudi Arabia,SAU,Middle East & North Africa,High income,2005,73.26,4.8,12.66,3.42,6.05,1336192.76,830022.79,3589279.04,13791.45,2.88,5.43,23816175.0,328206.0,16.5
Sudan,SDN,Sub-Saharan Africa,Low income,2005,60.52,18.9,10500.0,4.09,14.97,1540987.98,15.92,6219922.47,914.17,10.06,1.18,30949514.0,35183.0,88.2
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,60.62,18.1,5670.0,3.67,8.9,322491.07,4130506.23,1764214.15,992.69,8.99,4.06,11090123.0,11015.0,91.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,69.16,12.5,340.0,9.02,1.76,32765.92,107279.74,135125.46,1014.86,5.83,4.37,469918.0,477.0,29.2
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,3.8,3.84,450.0,11.04,3.55,253447.1,4215134.36,1081435.51,292.35,2.83,2.8,5645629.0,1610.0,5.28
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2005,70.12,9.1,6840.0,8.44,7.22,396304.86,309801.09,1009604.3,2428.57,6.6,3.18,6052124.0,14698.0,25.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,72.83,2.5,50690.0,8.28,3.04,345214.4,171285.08,3140391.95,3720.48,14.3,4.37,9193818.0,27496.0,9.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,68.88,9.7,1690.0,5.61,9.38,22512.71,46130.37,102824.78,3590.65,8.21,4.37,499461.0,2393.0,26.7
Slovenia,SVN,Europe & Central Asia,High income,2005,77.61,2.5,15920.0,8.0,6.51,99672.2,25694.8,499367.7,18098.91,9.4,5.6,1994979.0,36260.0,4.2
Sweden,SWE,Europe & Central Asia,High income,2005,80.55,2.5,50210.0,8.15,7.49,234427.85,95541.13,2261659.75,10.68,10.2,6.51,9038627.0,392219.0,3.6
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,3.75,9.2,660.0,7.38,3.3,71512.25,861519.88,201412.21,3083.84,2.94,6.48,1030575.0,3177.0,4.78
Chad,TCD,Sub-Saharan Africa,Low income,2005,48.55,3.63,480.0,4.84,0.87,461705.69,15.92,1633792.09,658.57,2.82,1.69,1009663.0,6676.0,5.12
Togo,TGO,Sub-Saharan Africa,Low income,2005,54.6,27.7,1750.0,3.3,4.22,237367.78,2931127.4,838432.01,406.56,11.07,3.16,5611643.0,3080.0,103.2
Thailand,THA,East Asia & Pacific,Upper middle income,2005,72.1,11.9,12.29,3.16,1.35,14.98,3589906.11,16.32,2894.06,6.32,3.94,18.0,189084.0,17.2
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,65.02,4.2,50590.0,9.56,7.5,170335.21,456272.07,1008326.37,1704.42,6.87,4.37,4754652.0,29023.0,52.2
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,70.69,11.1,17590.0,4.43,7.95,61457.43,62532.84,308281.34,12327.28,6.54,4.37,1296497.0,16170.0,26.2
Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,74.22,4.3,22970.0,5.4,12.87,325757.52,382555.76,1853262.65,3193.2,4.94,6.45,10106778.0,33851.0,22.1
Ukraine,UKR,Europe & Central Asia,Lower middle income,2005,67.96,2.5,12.6,6.35,7.18,15.03,1657489.63,16.79,1894.47,2.81,5.85,46890775.0,85996.0,14.5
Uruguay,URY,Latin America & Caribbean,High income,2005,75.83,3.9,5420.0,7.76,12.01,126492.01,91430.19,817561.79,5226.94,9.17,2.71,3321799.0,18905.0,14.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,68.41,14.7,119190.0,5.07,7.09,1084746.33,2714642.35,5988537.43,546.78,5.4,4.37,26427785.0,17939.0,42.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,68.35,6.9,70.0,3.31,1.73,9632.52,30569.41,45276.84,1887.23,5.75,4.37,209282.0,390.0,28.2
Samoa,WSM,East Asia & Pacific,Lower middle income,2005,70.37,3.4,210.0,4.76,5.29,6605.1,8848.71,37241.57,2590.49,5.17,4.37,179722.0,486.0,19.3
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,53.45,3.4,12.84,7.69,3.37,15.26,17.06,9560436.89,6033.1,13.18,4.52,47880595.0,288749.0,79.2
Afghanistan,AFG,South Asia,Low income,2006,58.83,3.51,1760.0,10.62,11.1,2353206.39,15.92,6340825.63,263.73,9.68,2.9,26433058.0,6925.0,104.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,51.14,3.9,16560.0,2.69,3.86,1261954.18,16.19,3088844.29,2599.57,13.94,2.28,20149905.0,52381.0,5.05
Albania,ALB,Europe & Central Asia,Upper middle income,2006,75.42,8.8,4010.0,6.01,15.63,89182.27,90917.84,557300.83,2972.74,6.48,3.19,3063021.0,8896.0,18.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,75.57,8.3,121560.0,2.33,2.94,191991.17,75087.5,649626.54,10.64,1.45,4.37,5300172.0,222117.0,9.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,74.62,3.4,154899.99,7.64,10.08,1347931.57,1436963.34,8304714.97,5919.01,7.37,4.13,39289876.0,232892.0,16.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,72.72,9.3,4490.0,5.85,10.0,93356.64,104959.6,802931.28,2158.15,9.06,2.72,2958301.0,6384.0,22.7
Australia,AUS,East Asia & Pacific,High income,2006,81.04,2.5,12.84,7.99,4.78,620166.47,208949.56,4335611.65,36117.49,6.4,4.74,205263.0,13.57,5.6
Austria,AUT,Europe & Central Asia,High income,2006,79.88,2.5,74100.0,9.53,5.24,231352.73,75740.57,2099786.94,10.61,9.0,5.23,8285345.0,336298.0,4.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,69.26,2.8,30490.0,2.07,6.62,235261.82,797478.5,2025824.48,2473.08,6.2,2.56,8630153.0,21027.0,48.7
Belgium,BEL,Europe & Central Asia,High income,2006,79.38,2.5,108650.0,9.16,8.25,394780.43,163516.04,2682815.39,10.56,9.6,4.37,10619484.0,408281.0,4.9
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,57.82,11.0,3470.0,2.97,0.86,321592.71,4380012.24,1347798.26,856.05,11.13,2.56,8216893.0,7034.0,4.78
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,54.06,17.1,1240.0,4.51,3.65,609139.19,16.11,2717108.81,473.45,13.06,3.98,13829173.0,6548.0,4.98
Bangladesh,BGD,South Asia,Lower middle income,2006,68.21,13.8,35900.0,2.48,3.59,15.29,16.95,16.95,509.64,6.49,2.13,18.76,86028.0,61.0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2006,72.61,5.1,48950.0,6.53,8.95,335762.48,159329.7,3128319.47,4523.05,14.9,3.9,763102.0,34380.0,12.4
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,75.34,2.5,17910.0,9.17,3.44,131967.51,63135.14,1020349.39,3416.51,8.9,4.37,3765422.0,12460.0,8.6
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,69.4,2.5,59120.0,5.57,8.4,775312.25,212457.23,3561255.05,3847.43,14.2,6.08,9516884.0,38219.0,8.0
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,70.29,5.8,510.0,4.56,9.39,13996.9,19448.7,43926.09,4155.32,5.24,4.37,291338.0,1581.0,20.6
Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,72.26,6.2,12.72,8.25,8.64,16.06,16.33,17.48,5886.39,6.12,4.87,19.05,13.92,23.2
Barbados,BRB,Latin America & Caribbean,High income,2006,78.01,5.3,1470.0,6.58,8.73,6916.45,10472.9,65989.32,15199.57,9.08,4.37,277475.0,4217.0,15.6
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,53.44,22.3,4090.0,4.77,17.78,114544.26,982469.44,324931.0,5521.99,11.88,4.37,1835911.0,9919.0,68.8
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,3.81,3.63,230.0,4.44,5.66,341076.46,3740319.7,827671.85,354.67,2.78,1.42,4118075.0,1538.0,4.98
Canada,CAN,North America,High income,2006,80.34,2.5,13.2,9.34,6.32,835431.41,397678.47,7010586.05,10.61,7.0,4.37,32536994.0,14.09,6.0
Switzerland,CHE,Europe & Central Asia,High income,2006,81.49,2.5,45480.0,9.53,4.0,229174.52,78700.39,1746933.27,10.99,8.1,4.82,7457961.0,441642.0,4.9
Chile,CHL,Latin America & Caribbean,High income,2006,77.86,3.1,57150.0,6.04,9.02,519250.6,294647.0,3027848.24,9464.55,5.35,3.02,16354507.0,153840.0,9.0
China,CHN,East Asia & Pacific,Upper middle income,2006,73.27,6.1,15.68,3.95,4.43,17.6,17.32,19.47,2099.23,6.81,2.44,21.01,14.83,22.0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,53.22,14.1,5090.0,4.03,3.73,731705.92,16.21,3004029.9,1147.44,12.1,2.54,18223677.0,20912.0,4.83
Colombia,COL,Latin America & Caribbean,Upper middle income,2006,74.5,11.4,57690.0,6.34,11.29,14.73,1990757.49,6715773.67,3741.09,5.02,3.92,43200901.0,161793.0,20.9
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,78.24,3.9,6560.0,6.94,5.74,121487.06,95011.04,649598.26,5227.47,4.18,4.62,4345421.0,22717.0,11.2
