Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Afghanistan,AFG,South Asia,Low income,2008,59.93,26.5,3559.99994277954,10.25649548,3.50999999046326,11.0930004119873,2.0,,2451785.56,7759400.78,6334855.52,364.6635420423,8.832,3.50999999046326,"27722,281",10297.0,95.9
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,53.243,42.9,19280.0006866455,3.32290483,2.69000005722046,3.79299998283386,2.5,,1268731.11,9964158.73,3248453.77,4080.94103372417,12.478,2.69000005722046,"21695,636",88539.0,137.5
Albania,ALB,Europe & Central Asia,Upper middle income,2008,75.912,7.3,4079.99992370605,5.1390624,,13.0600004196167,,43.37534517,86437.79,78053.44,555768.28,4370.5399247769,6.57,,"3002,683",12881.0,15.8
Andorra,AND,Europe & Central Asia,High income,2008,,,540.000021457672,5.78568554,2.87392997741699,,,72.08103555,2085.56,851.77,17074.35,48719.6587699036,2.8,2.87392997741699,"83,86",4082.0,5.1
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,75.957,7.4,156050.003051758,2.92847776,,2.73699998855591,,77.67143607,304711.14,99641.51,905910.35,44498.9405069137,1.011,,"7089,486",315475.0,9.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,74.952,3.3,167229.995727539,8.18266869,4.84440994262695,7.84000015258789,,49.54076879,1394355.56,1486938.26,8473323.55,9020.87332314274,7.467,4.84440994262695,"40080,159",363545.0,15.4
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,72.946,5.6,5690.00005722046,6.6397624,3.17272996902466,14.3929996490479,3.0,50.96552269,91654.04,97242.98,803568.89,4010.86138084833,9.387,3.17272996902466,"2907,615",11662.0,20.5
American Samoa,ASM,East Asia & Pacific,Upper middle income,2008,,,,,,,,,1553.16,2261.22,11585.27,9740.82449121586,,,"57,49",,..
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,75.535,,479.999989271164,4.2048173,,,,,2058.23,2682.43,16712.17,16044.1057963132,5.813,,"85,394",1370.0,11.2
Australia,AUS,East Asia & Pacific,High income,2008,81.39512195121952,2.5,388940.002441406,8.25585651,4.63278007507324,4.23000001907349,,62.65654409,642859.89,206764.59,4482245.07,49654.9105957389,6.7,4.63278007507324,"21332,293",1056487.0,5.2
Austria,AUT,Europe & Central Asia,High income,2008,80.43170731707318,2.5,70730.0033569336,9.72564602,5.26395988464355,4.13000011444092,,99.6529915,227424.14,74647.17,2106358.2,51708.7657541758,9.0,5.26395988464355,"8341,525",432005.0,4.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,70.201,2.5,30450.0007629395,1.93880892,2.44092988967896,5.8600001335144,2.5,24.39743142,237996.51,740106.62,2083159.54,5574.60380218613,6.0,2.44092988967896,"8821,869",48979.0,42.7
Burundi,BDI,Sub-Saharan Africa,Low income,2008,55.721,,180.000007152557,9.23542213,5.19290018081665,1.62999999523163,2.0,,479056.14,4310421.97,1273216.32,198.352851736367,11.316,5.19290018081665,"8126,104",1612.0,103.5
Belgium,BEL,Europe & Central Asia,High income,2008,79.68048780487806,2.5,106930.000305176,9.63002014,6.33294010162354,6.98000001907349,,78.25042552,400714.03,166386.44,2716003.31,48106.892915788,9.8,6.33294010162354,"10778,764",517270.0,4.7
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,58.654,9.0,4019.99998092651,2.69675088,2.77728009223938,0.941999971866608,3.5,,331130.83,4419450.69,1420557.98,1125.42613398072,10.798,2.77728009223938,"8696,915",9787.0,113.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,55.618,15.4,1700.00004768372,4.64780807,,3.41300010681152,3.0,,624545.07,9874194.19,2817647.31,643.404581023036,12.022,,"14689,725",9450.0,133.1
Bangladesh,BGD,South Asia,Lower middle income,2008,69.072,13.6,41580.0018310547,2.48848343,2.0545699596405,4.56699991226196,3.0,26.29209359,4219100.61,20461453.34,23566513.58,634.987069668507,6.701,2.0545699596405,"144304,164",109765.0,54.7
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2008,72.96341463414635,4.5,50040.0009155273,6.28771019,4.2223801612854,5.6100001335144,,49.91346259,317066.96,152823.66,3033234.88,7265.73549682997,14.8,4.2223801612854,"7524,084",54476.0,11.4
Bahrain,BHR,Middle East & North Africa,High income,2008,75.77,,24760.0002288818,3.28510404,2.49677991867065,1.10699999332428,,77.8836099,26530.78,18295.21,156872.05,23066.4509824376,2.002,2.49677991867065,"1114,645",25711.0,9.3
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,75.665,2.5,20760.0002288818,9.68943882,,23.4099998474121,3.0,21.99616503,128551.8,59171.52,1009270.14,5090.9458340499,9.103,,"3754,261",18712.0,7.9
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,70.45609756097562,2.5,60529.9987792969,5.29415369,,7.03200006484985,,81.05577273,722381.65,203231.67,3421909.67,6377.36973201232,13.8,,"9452,855",62798.0,6.6
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,71.059,7.1,500.0,5.68234491,5.77263021469116,8.18000030517578,,,15080.95,18511.18,45856.58,4404.30819823872,4.935,5.77263021469116,"306,822",1729.0,19.9
Bermuda,BMU,North America,High income,2008,79.23658536585367,,,,,,,,1237.33,1304.31,14076.78,106935.486341979,6.8,,"65,94",,..
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,66.937,24.7,13109.9996566772,4.60677242,,2.59999990463257,3.5,36.02920376,400121.74,1280711.53,1802750.17,1715.2083925524,7.995,,,16792.0,47.1
Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,72.966,5.1,373630.004882813,8.01129246,5.26883983612061,7.34000015258789,,39.0528122,9589985.22,11820504.17,40234424.92,8831.18364277674,6.106,5.26883983612061,"192030,362",1695855.0,20.6
Barbados,BRB,Latin America & Caribbean,High income,2008,78.184,4.9,1779.99997138977,6.47676373,4.92259979248047,8.11999988555908,,,6842.6,9951.88,67617.69,17092.5821408414,9.026,4.92259979248047,"279,946",4785.0,15.3
Bhutan,BTN,South Asia,Lower middle income,2008,67.325,,300.000011920929,3.38117099,4.91159009933472,3.65499997138977,4.0,64.95538449,21712.45,99725.67,115635.55,1828.1546768491,7.009,4.91159009933472,"671,611",1260.0,47.8
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,56.679,22.0,4389.9998664856,5.7820034,,16.6420001983643,,,115487.5,831321.3,334162.92,5713.54393106428,10.253,,"1915,636",10731.0,68.8
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,46.161,33.3,170.000001788139,4.08699083,1.29000997543335,5.46999979019165,2.5,17.91349252,341555.83,3686621.06,856832.82,464.561204695005,15.313,1.29000997543335,"4273,368",2033.0,137.5
Canada,CAN,North America,High income,2008,80.69512195121952,2.5,550469.970703125,9.60709858,4.62612009048462,6.1399998664856,,80.06894984,847312.52,408878.58,7220010.16,46710.5055759013,7.2,4.62612009048462,"33337,638",1552864.0,5.9
Switzerland,CHE,Europe & Central Asia,High income,2008,81.99268292682927,2.5,44959.9990844727,9.48092747,4.73192977905273,3.34999990463257,,99.61691804,223409.32,77615.11,1772613.14,74572.232372807,8.0,4.73192977905273,"7622,826",566957.0,4.7
Chile,CHL,Latin America & Caribbean,High income,2008,78.33,3.4,67989.9978637695,6.74047899,3.79242992401123,9.28999996185303,,59.59664186,522250.6,295906.84,3086510.5,10751.4816046617,5.557,3.79242992401123,"16708,255",179663.0,8.9
China,CHN,East Asia & Pacific,Upper middle income,2008,73.835,4.0,7199600.09765625,3.90000153,3.63000011444092,4.59000015258789,,29.25110684,47122059.48,29827825.45,286177971.0,3468.30460207977,7.06,3.63000011444092,"1353569,48",4577280.0,18.5
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,51.682,18.2,6469.99979019165,4.56873417,3.09853005409241,6.36800003051758,2.5,,699268.73,11676469.85,3098630.69,1738.19210063268,11.952,3.09853005409241,,,114.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,54.153,11.2,6389.9998664856,3.82291627,2.49827003479004,3.41199994087219,2.5,,753524.97,10959045.14,3171403.2,1439.5478041268,11.583,2.49827003479004,"19252,674",27712.0,117.8
Colombia,COL,Latin America & Caribbean,Upper middle income,2008,74.962,11.3,59779.9987792969,6.84192705,3.9387800693512,10.4899997711182,,16.47317865,2365463.5,1836358.28,6847626.79,5472.53652992426,4.947,3.9387800693512,"44254,972",242504.0,19.6
Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,61.094,,109.999999403954,5.06897497,4.42264986038208,5.97700023651123,2.5,,21423.01,172348.28,101689.81,1393.21603163764,9.677,4.42264986038208,"657,227",916.0,77.5
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2008,78.491,3.9,7519.99998092651,7.46854544,4.88697004318237,4.78000020980835,,36.4355323,119663.22,91336.9,654683.52,6901.38830613085,4.421,4.88697004318237,"4463,123",30802.0,10.9
Cuba,CUB,Latin America & Caribbean,Upper middle income,2008,78.15,2.5,26750.0,11.31422806,14.0590801239014,1.58000004291534,,38.60224872,315893.54,238128.32,2512960.34,5411.26949201186,8.096,14.0590801239014,"11236,975",,6.7
Cyprus,CYP,Europe & Central Asia,High income,2008,79.071,6.4,8489.99977111816,6.01427698,6.72276020050049,3.65000009536743,,76.43232884,27402.6,10652.64,225320.45,35397.3636837901,6.599,6.72276020050049,"1081,568",27955.0,3.8
Germany,DEU,Europe & Central Asia,High income,2008,79.73658536585367,2.5,789690.002441406,10.25105095,4.43594980239868,7.51999998092651,,96.29508283,1853545.42,921391.43,22968766.05,45427.151677489,10.3,4.43594980239868,"81065,751",3744854.0,4.4
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.124,23.4,469.999998807907,3.19098687,,27.3050003051758,2.5,28.15330048,31197.38,307250.64,129176.37,1223.85236343692,9.487,,"816,361",1381.0,81.2
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,,4.1,180.000007152557,5.04968786,,,4.0,,2422.04,3129.77,17859.05,6468.94476681711,9.845,,"70,829",458.0,22.4
Denmark,DNK,Europe & Central Asia,High income,2008,78.44634146341464,2.5,50130.0010681152,9.51134396,7.47604990005493,3.6800000667572,,87.25315654,127265.2,74767.94,1469879.78,64322.0635020842,9.9,7.47604990005493,"5497,731",353359.0,4.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,71.559,16.0,20579.9999237061,4.7250762,,4.76000022888184,,,405633.2,826753.19,1637464.36,5087.98321278434,5.831,,"9458,079",48206.0,35.5
Algeria,DZA,Middle East & North Africa,Lower middle income,2008,74.311,5.6,107750.0,4.20188379,4.33701992034912,11.3299999237061,,20.1856446,1306605.92,1903289.33,6011211.82,4923.63161541179,4.91,4.33701992034912,"34730,604",171001.0,29.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,74.705,21.3,31690.0005340576,5.3773427,,3.92000007629395,,40.75657715,787197.87,894376.61,2428399.4,4249.01896979445,4.847,,"14535,74",61763.0,20.8
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,60.952,,449.999988079071,6.41520452,,5.17199993133545,2.0,,284417.25,1892766.34,808407.75,450.632398910533,7.989,,"3062,782",923.0,59.6
Spain,ESP,Europe & Central Asia,High income,2008,81.17560975609757,2.5,324269.989013672,8.3818779,4.52805995941162,11.25,,94.14448165,1031307.51,563113.92,10756770.07,35366.2596011983,8.4,4.52805995941162,"46068,811",1631685.0,4.2
Estonia,EST,Europe & Central Asia,High income,2008,73.77073170731708,2.5,18399.9996185303,5.71032381,5.48403978347778,5.44999980926514,,92.66013164,66575.49,22466.14,427784.42,18204.9664786762,12.5,5.48403978347778,"1340,067",24433.0,5.5
Ethiopia,ETH,Sub-Saharan Africa,Low income,2008,59.581,33.5,6489.99977111816,4.28063917,5.40819978713989,2.40599989891052,2.5,4.063969302,3020285.75,35060164.26,11164764.8,326.436822761984,10.143,5.40819978713989,"82916,236",26250.0,91.7
Finland,FIN,Europe & Central Asia,High income,2008,79.56829268292684,2.5,56659.9998474121,8.34310627,5.83010005950928,6.36999988555908,,82.04472889,212977.4,43164.81,1369732.99,53554.0389224673,9.2,5.83010005950928,"5319,452",285685.0,3.3
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,66.477,3.9,970.000028610229,3.1846714,4.25357007980347,4.16200017929077,,,26282.56,56877.52,225457.75,4167.69493510221,7.141,4.25357007980347,"845,356",3816.0,23.8
France,FRA,Europe & Central Asia,High income,2008,81.21463414634148,2.5,357989.990234375,10.50084686,,7.05999994277954,,79.00072758,2008070.64,779513.6,14414624.26,45334.117956922,8.5,,"62209,207",2929983.0,4.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,59.904,16.8,5269.99998092651,2.79445171,,19.0939998626709,,,60498.69,389039.29,264281.11,10254.1719573595,8.686,,"1518,538",15570.0,67.1
United Kingdom,GBR,Europe & Central Asia,High income,2008,79.6,2.5,515340.026855469,9.06439972,4.88497018814087,5.61999988555908,,97.87606129,1247804.84,1032945.39,16173966.93,47549.3486286006,9.4,4.88497018814087,"62145,098",2962502.0,5.6
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,70.946,3.6,4840.00015258789,8.44467163,2.9195499420166,17.8700008392334,3.0,42.29247153,182084.82,142683.38,1338675.08,3324.73587905411,12.318,2.9195499420166,"4142,648",13158.0,17.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,60.216,8.2,8659.99984741211,3.89917445,5.75795984268188,4.99200010299683,4.0,7.69099721,722477.84,8607128.97,3835660.3,1217.06443549146,8.905,5.75795984268188,"23563,832",38659.0,76.1
Guinea,GIN,Sub-Saharan Africa,Low income,2008,55.614,,2009.99999046326,3.26223779,1.58112001419067,4.72499990463257,2.0,,411512.31,5479398.03,1823908.05,715.096526700444,12.12,1.58112001419067,"9738,796",6966.0,126.9
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2008,53.612,,219.999998807907,7.04291964,,5.89200019836426,2.5,6.429392988,86898.71,768159.08,290430.66,599.995237190988,12.15,,"1446,936",953.0,126.3
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,55.07,,9779.99973297119,1.82898772,,8.49600028991699,,,28829.63,327663.4,119101.77,22942.6101005186,11.508,,"860,839",19830.0,119.6
Greece,GRC,Europe & Central Asia,High income,2008,79.93902439024392,2.5,100410.003662109,8.82774258,,7.76000022888184,,82.49564615,265452.95,115712.46,2948566.7,31997.2820241039,9.7,,"11040,312",352866.0,4
Grenada,GRD,Latin America & Caribbean,Upper middle income,2008,73.038,,289.99999165535,5.386199,,,4.0,,3224.75,4216.17,23070.39,7832.34908101916,6.963,,"105,457",826.0,15.2
Greenland,GRL,Europe & Central Asia,High income,2008,70.01512195121953,,,,,,,86.13351214,4291.64,1458.08,14851.63,44367.0556497873,7.6,,"56,836",,..
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2008,70.75,17.9,11239.9997711182,6.08125973,3.23686003684998,3.30900001525879,,,875917.21,1522804.13,2163127.42,2802.46196190125,5.377,3.23686003684998,"14006,42",40242.0,37.8
Guam,GUM,East Asia & Pacific,High income,2008,77.474,,,,,8.71599960327148,,,4492.37,5791.08,30498.37,29288.7818557946,4.648,,"159,037",,..
Guyana,GUY,Latin America & Caribbean,Upper middle income,2008,67.521,7.6,1600.00002384186,4.20242214,,11.2709999084473,3.0,,50967.38,77074.96,178175.06,4050.78623700136,7.288,,"746,815",2491.0,38.8
Honduras,HND,Latin America & Caribbean,Lower middle income,2008,72.803,20.8,8590.00015258789,8.60362625,,3.16000008583069,3.0,44.78384474,394304.4,516088.63,1253882.37,1727.79368172882,4.5,,"7980,955",13882.0,26.6
Croatia,HRV,Europe & Central Asia,High income,2008,75.91219512195123,2.5,21729.9995422363,7.72871161,4.25213003158569,8.52999973297119,,78.33935053,179791.1,57121.5,1348905.35,16416.5868076948,11.8,4.25213003158569,"4352,639",68336.0,5.9
Haiti,HTI,Latin America & Caribbean,Lower middle income,2008,59.782,48.6,2029.99997138977,3.79294419,,16.3360004425049,2.0,,682502.34,2733822.67,2334179.16,1086.93819183192,8.853,,"9646,57",10488.0,83.3
Hungary,HUN,Europe & Central Asia,High income,2008,73.70243902439026,2.5,53009.9983215332,7.09688091,4.96611022949219,7.82000017166138,,71.35379277,408120.39,128387.73,3430593.46,15777.1920232033,13.0,4.96611022949219,"9991,867",158326.0,6.5
Indonesia,IDN,East Asia & Pacific,Lower middle income,2008,68.485,17.4,376140.014648438,2.54842281,2.90190005302429,7.21000003814697,,,5937786.39,24674868.93,47228732.36,2166.85423141608,7.41,2.90190005302429,"235469,755",558582.0,36.7
India,IND,South Asia,Lower middle income,2008,65.794,16.6,1424380.00488281,3.51468062,,5.41400003433228,3.5,21.30680318,54648485.34,226718272.2,220529676.0,998.522341514181,7.558,,"1200669,762",1224096.0,64.5
Ireland,IRL,Europe & Central Asia,High income,2008,80.09512195121953,2.5,45779.9987792969,9.10927963,5.45828008651733,6.76999998092651,,66.79925671,102389.3,51482.54,937095.38,61103.5134659875,6.3,5.45828008651733,"4415,871",275417.0,4.4
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,68.19,17.0,88139.9993896484,3.03573871,,8.48400020599365,,36.8435454,2730741.76,2439380.87,5217810.22,4636.63932484705,6.65,,"28385,739",131614.0,37
Iceland,ISL,Europe & Central Asia,High income,2008,81.60975609756099,2.5,2180.0000667572,8.34370804,7.03601980209351,2.95000004768372,,58.41497792,6353.42,3268.01,59808.99,56943.3704468563,6.3,7.03601980209351,"310,855",18075.0,2.8
Israel,ISR,Middle East & North Africa,High income,2008,80.95121951219512,2.5,66709.9990844727,6.96061993,5.5199499130249,7.69999980926514,,85.88121395,187708.15,95279.61,1296662.76,29650.7702509045,5.4,5.5199499130249,"7020,832",220530.0,4.9
Italy,ITA,Europe & Central Asia,High income,2008,81.48536585365855,2.5,444980.010986328,8.53282356,4.38794994354248,6.71999979019165,,95.68226338,1187256.44,590294.54,15676879.3,40778.3427367209,9.9,4.38794994354248,"58922,116",2408392.0,4.1
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,74.103,9.0,9619.99988555908,5.61143064,6.19131994247437,10.5900001525879,,,79891.36,120289.82,523341.98,4928.12640901515,6.429,6.19131994247437,"2781,869",13743.0,18.1
Jordan,JOR,Middle East & North Africa,Upper middle income,2008,73.099,6.5,20010.0002288818,8.48880672,3.67000007629395,12.6999998092651,,78.18983639,144170.47,262894.39,888874.63,3455.76995322946,3.621,3.67000007629395,"6556,473",22648.0,21.3
Japan,JPN,East Asia & Pacific,High income,2008,82.58756097560978,2.5,1158219.97070313,8.08909321,3.27241992950439,4.0,,76.51646106,3602237.4,2005913.59,29632558.2,39876.3039685725,9.1,3.27241992950439,"128538,644",5106679.0,3.4
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,67.11,4.3,242029.998779297,3.04952621,2.58945989608765,6.63000011444092,,,1164954.06,864119.57,4626055.13,8458.01715432982,9.74,2.58945989608765,"15862,126",133442.0,24.7
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,58.76,26.6,9909.99984741211,6.04985189,,2.91599988937378,3.0,,1160267.93,14100254.18,4891703.56,902.06995780481,8.087,,"39791,984",41059.0,62.7
Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,65.394,14.5,4059.99994277954,6.60109377,,0.819999992847443,2.5,,530545.05,2536396.41,2612511.75,745.609126957526,6.418,,"13883,835",10341.0,51.4
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,65.208,6.2,59.9999986588955,14.07539082,,,3.0,21.69739363,4498.88,18416.95,31221.01,1428.13497671411,7.102,,"98,76",144.0,65.4
Kuwait,KWT,Middle East & North Africa,High income,2008,73.976,2.5,75839.9963378906,1.92400312,2.76999998092651,1.75,,100.0,66077.01,53665.99,380201.3,55494.9300965412,1.997,2.76999998092651,"2656,01",147402.0,11.2
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,77.911,9.4,18649.9996185303,7.81755829,2.01479005813599,7.67199993133545,,11.95718112,103296.69,143017.65,889175.68,6111.32728102306,4.026,2.01479005813599,"4764,745",29119.0,12.4
Liberia,LBR,Sub-Saharan Africa,Low income,2008,58.229,32.9,540.000021457672,9.01321793,1.70166003704071,2.23300004005432,,,101116.39,1624877.02,525751.92,478.399540115575,10.421,1.70166003704071,"3607,863",1676.0,108.2
Libya,LBY,Middle East & North Africa,Upper middle income,2008,72.174,,53270.0004577637,2.63571715,,19.375,,23.23489803,218478.05,169566.0,941612.72,14382.5952856913,4.42,,"6058,74",86804.0,18.8
